Especialidad,Jornada_Horaria,Mes,Semana_Iso,Dia_Sem_Iso,Oferta_programada,Bloqueo,Oferta_disponible,Citas_asignadas,Sobrecupos,Cupos_Vendidos,Ticket_Integral_Especialidad
Categoria_67,Turno_A,6,23,6,35,19,16,16,4,19,499492
Categoria_67,Turno_B,1,4,4,14,0,14,12,1,13,499492
Categoria_67,Turno_B,10,40,4,14,0,14,14,2,15,499492
Categoria_67,Turno_B,10,44,1,22,3,19,19,3,21,499492
Categoria_67,Turno_B,10,42,2,30,0,30,28,0,27,499492
Categoria_67,Turno_A,12,52,2,16,16,0,0,0,0,499492
Categoria_67,Turno_B,8,33,2,30,0,30,25,3,23,499492
Categoria_67,Turno_B,2,6,1,22,22,0,0,0,0,499492
Categoria_67,Turno_B,8,34,4,14,0,14,14,1,10,499492
Categoria_67,Turno_A,10,42,3,24,0,24,23,3,22,499492
Categoria_67,Turno_A,11,45,5,42,18,24,24,2,24,499492
Categoria_67,Turno_B,8,32,1,22,6,16,16,1,16,499492
Categoria_67,Turno_A,7,27,6,35,0,35,35,6,31,499492
Categoria_67,Turno_A,10,44,4,36,12,24,24,5,28,499492
Categoria_67,Turno_B,4,17,3,16,0,16,16,0,14,499492
Categoria_67,Turno_B,5,22,3,16,0,16,16,1,14,499492
Categoria_67,Turno_B,6,25,4,14,0,14,12,2,13,499492
Categoria_67,Turno_A,6,26,4,24,12,12,12,0,11,499492
Categoria_67,Turno_A,12,50,5,28,0,28,24,0,19,499492
Categoria_67,Turno_B,11,48,1,22,0,22,21,1,21,499492
Categoria_67,Turno_B,7,29,4,14,0,14,9,0,9,499492
Categoria_67,Turno_A,8,31,5,42,42,0,0,0,0,499492
Categoria_67,Turno_A,5,20,4,16,0,16,15,3,15,499492
Categoria_67,Turno_A,12,51,4,36,12,24,24,7,31,499492
Categoria_67,Turno_B,11,45,1,22,22,0,0,0,0,499492
Categoria_67,Turno_C,12,49,4,4,0,4,1,0,1,499492
Categoria_67,Turno_B,3,13,1,22,0,22,14,0,14,499492
Categoria_67,Turno_B,5,19,1,22,12,10,10,0,8,499492
Categoria_67,Turno_B,2,9,3,16,0,16,15,2,15,499492
Categoria_67,Turno_B,10,41,1,22,0,22,22,0,21,499492
Categoria_67,Turno_B,6,26,1,22,0,22,21,0,21,499492
Categoria_67,Turno_A,3,10,4,16,0,16,13,1,13,499492
Categoria_67,Turno_A,11,48,4,36,36,0,0,0,0,499492
Categoria_67,Turno_B,2,8,3,16,0,16,15,1,14,499492
Categoria_68,Turno_A,6,25,3,54,0,54,37,0,35,266840
Categoria_68,Turno_A,6,27,1,70,0,70,62,5,62,266840
Categoria_68,Turno_A,10,41,2,55,0,55,39,2,39,266840
Categoria_68,Turno_B,8,33,1,79,-7,86,75,2,67,266840
Categoria_68,Turno_C,2,6,4,6,6,0,0,0,0,266840
Categoria_68,Turno_B,9,38,3,72,43,29,27,1,21,266840
Categoria_68,Turno_A,9,40,1,70,17,53,50,8,54,266840
Categoria_68,Turno_A,8,34,6,67,0,67,63,1,48,266840
Categoria_68,Turno_B,3,10,3,72,27,45,41,1,40,266840
Categoria_68,Turno_A,9,36,5,108,29,79,50,1,41,266840
Categoria_68,Turno_A,5,21,4,54,0,54,53,2,47,266840
Categoria_68,Turno_B,4,17,5,64,29,35,24,0,23,266840
Categoria_68,Turno_A,9,37,1,70,17,53,52,5,45,266840
Categoria_68,Turno_B,9,36,1,89,13,76,71,2,65,266840
Categoria_68,Turno_B,8,32,3,72,10,62,55,0,48,266840
Categoria_68,Turno_B,9,37,5,63,21,42,32,6,34,266840
Categoria_68,Turno_B,7,28,1,79,22,57,51,4,52,266840
Categoria_68,Turno_C,1,5,1,6,0,6,0,0,0,266840
Categoria_68,Turno_B,3,12,4,50,38,12,12,1,12,266840
Categoria_68,Turno_B,7,31,4,50,0,50,49,7,48,266840
Categoria_68,Turno_C,11,48,4,8,0,8,8,0,7,266840
Categoria_68,Turno_A,10,44,2,55,0,55,51,10,59,266840
Categoria_68,Turno_A,10,42,5,108,90,18,16,0,14,266840
Categoria_68,Turno_A,7,30,2,55,0,55,42,0,36,266840
Categoria_68,Turno_B,4,15,2,64,17,47,39,3,38,266840
Categoria_68,Turno_A,8,33,4,54,25,29,28,1,27,266840
Categoria_68,Turno_A,7,27,4,54,11,43,41,0,36,266840
Categoria_68,Turno_A,7,29,6,67,22,45,45,1,42,266840
Categoria_68,Turno_A,5,22,1,68,19,49,49,0,40,266840
Categoria_68,Turno_B,12,1,2,64,24,40,27,1,25,266840
Categoria_68,Turno_B,12,49,5,53,33,20,18,2,19,266840
Categoria_68,Turno_B,10,41,3,72,11,61,46,0,42,266840
Categoria_68,Turno_B,11,48,3,74,27,47,36,3,34,266840
Categoria_68,Turno_B,3,13,3,72,18,54,51,1,49,266840
Categoria_68,Turno_B,12,49,4,58,10,48,45,2,42,266840
Categoria_68,Turno_B,8,34,2,64,0,64,59,3,55,266840
Categoria_68,Turno_B,11,46,1,79,0,79,73,7,74,266840
Categoria_68,Turno_B,4,14,4,50,4,46,43,4,41,266840
Categoria_68,Turno_B,2,6,3,72,4,68,66,0,58,266840
Categoria_68,Turno_A,3,13,2,55,0,55,53,3,51,266840
Categoria_68,Turno_A,10,43,5,108,30,78,52,1,48,266840
Categoria_68,Turno_A,6,24,4,54,5,49,36,1,28,266840
Categoria_68,Turno_B,6,25,2,64,0,64,49,0,44,266840
Categoria_68,Turno_B,1,2,5,63,31,32,32,1,28,266840
Categoria_68,Turno_A,4,17,1,68,8,60,49,3,43,266840
Categoria_68,Turno_A,7,28,4,54,11,43,35,0,33,266840
Categoria_68,Turno_A,11,46,5,108,58,50,45,6,48,266840
Categoria_68,Turno_B,12,52,5,53,20,33,28,0,26,266840
Categoria_68,Turno_B,1,3,1,79,11,68,63,1,56,266840
Categoria_68,Turno_B,6,24,1,79,3,76,65,9,67,266840
Categoria_68,Turno_B,9,39,3,72,21,51,48,2,44,266840
Categoria_68,Turno_A,2,6,2,85,0,85,64,3,57,266840
Categoria_68,Turno_C,11,46,3,1,0,1,1,0,1,266840
Categoria_68,Turno_A,8,32,2,55,0,55,48,4,45,266840
Categoria_68,Turno_A,3,11,3,54,0,54,47,1,44,266840
Categoria_68,Turno_A,11,47,5,108,14,94,57,1,51,266840
Categoria_68,Turno_A,2,8,1,80,18,62,57,3,49,266840
Categoria_68,Turno_A,7,27,5,108,44,64,61,7,59,266840
Categoria_68,Turno_A,12,51,2,55,14,41,33,1,30,266840
Categoria_68,Turno_A,11,45,2,55,0,55,41,1,37,266840
Categoria_68,Turno_B,11,47,1,88,5,83,79,4,73,266840
Categoria_68,Turno_A,1,3,5,108,18,90,49,0,38,266840
Categoria_68,Turno_A,9,36,4,54,0,54,46,4,41,266840
Categoria_68,Turno_A,6,23,5,108,8,100,61,3,56,266840
Categoria_68,Turno_A,8,34,3,54,0,54,53,2,50,266840
Categoria_68,Turno_A,1,2,1,68,17,51,51,4,46,266840
Categoria_68,Turno_B,10,42,1,79,10,69,66,1,58,266840
Categoria_68,Turno_B,4,16,2,64,12,52,40,0,36,266840
Categoria_68,Turno_B,4,17,4,50,0,50,48,1,40,266840
Categoria_68,Turno_B,6,23,1,79,0,79,73,2,66,266840
Categoria_68,Turno_A,3,11,6,66,22,44,43,2,40,266840
Categoria_68,Turno_A,2,9,1,81,18,63,55,4,54,266840
Categoria_68,Turno_A,5,18,5,108,60,48,45,0,37,266840
Categoria_68,Turno_A,2,7,3,54,36,18,18,1,17,266840
Categoria_68,Turno_A,11,47,4,54,0,54,45,0,44,266840
Categoria_68,Turno_A,11,46,4,54,0,54,45,1,37,266840
Categoria_68,Turno_B,5,21,1,79,23,56,55,3,51,266840
Categoria_68,Turno_B,11,45,3,74,4,70,52,0,43,266840
Categoria_68,Turno_A,9,39,2,55,0,55,54,1,45,266840
Categoria_68,Turno_B,3,11,2,64,16,48,42,0,38,266840
Categoria_68,Turno_A,6,26,2,55,20,35,31,4,31,266840
Categoria_68,Turno_A,8,35,3,54,0,54,46,2,43,266840
Categoria_68,Turno_B,2,7,2,64,52,12,10,0,9,266840
Categoria_68,Turno_A,7,31,1,70,17,53,47,3,47,266840
Categoria_68,Turno_A,6,24,5,108,5,103,63,0,56,266840
Categoria_68,Turno_A,3,10,2,55,0,55,52,1,45,266840
Categoria_68,Turno_B,6,26,3,72,5,67,57,3,52,266840
Categoria_68,Turno_B,5,22,4,50,20,30,29,3,30,266840
Categoria_68,Turno_A,5,20,2,55,5,50,41,1,37,266840
Categoria_68,Turno_A,10,42,4,54,25,29,26,2,26,266840
Categoria_68,Turno_A,4,16,3,54,1,53,43,1,36,266840
Categoria_68,Turno_A,4,15,3,54,0,54,42,2,40,266840
Categoria_68,Turno_A,2,7,6,66,22,44,43,1,37,266840
Categoria_68,Turno_A,9,38,2,55,25,30,30,3,27,266840
Categoria_68,Turno_A,11,48,2,55,25,30,22,0,19,266840
Categoria_68,Turno_B,12,51,3,72,39,33,27,1,23,266840
Categoria_68,Turno_B,9,37,4,58,31,27,24,3,23,266840
Categoria_68,Turno_B,2,9,4,62,19,43,41,3,38,266840
Categoria_68,Turno_A,3,12,1,68,32,36,34,1,32,266840
Categoria_68,Turno_A,10,40,6,67,0,67,67,0,55,266840
Categoria_68,Turno_B,2,8,5,63,41,22,12,0,11,266840
Categoria_68,Turno_B,5,19,3,72,14,58,47,1,43,266840
Categoria_68,Turno_B,5,20,3,72,29,43,38,0,37,266840
Categoria_68,Turno_B,5,22,5,63,8,55,44,0,38,266840
Categoria_68,Turno_A,10,40,3,54,0,54,36,1,32,266840
Categoria_68,Turno_B,1,5,2,64,6,58,47,8,50,266840
Categoria_68,Turno_B,3,12,5,63,29,34,24,0,19,266840
Categoria_68,Turno_B,10,43,1,79,5,74,66,4,52,266840
Categoria_68,Turno_A,6,23,4,54,0,54,39,1,35,266840
Categoria_68,Turno_A,5,21,5,108,26,82,75,6,72,266840
Categoria_68,Turno_B,2,9,5,63,21,42,32,1,29,266840
Categoria_68,Turno_B,7,30,3,72,21,51,44,0,39,266840
Categoria_68,Turno_B,10,44,3,72,0,72,54,1,44,266840
Categoria_68,Turno_A,12,1,3,54,17,37,17,0,13,266840
Categoria_68,Turno_A,7,28,5,108,34,74,65,1,57,266840
Categoria_68,Turno_B,1,2,4,50,0,50,39,2,38,266840
Categoria_68,Turno_A,1,5,3,54,0,54,51,2,44,266840
Categoria_68,Turno_A,12,50,2,55,25,30,30,2,27,266840
Categoria_68,Turno_A,10,43,4,67,18,49,44,2,41,266840
Categoria_68,Turno_C,2,9,2,4,0,4,3,0,2,266840
Categoria_68,Turno_B,1,4,2,64,0,64,50,0,44,266840
Categoria_68,Turno_A,1,3,4,54,11,43,42,2,39,266840
Categoria_68,Turno_C,8,32,4,1,0,1,1,0,1,266840
Categoria_68,Turno_B,2,6,6,6,0,6,0,0,0,266840
Categoria_68,Turno_A,6,25,6,67,0,67,66,6,65,266840
Categoria_68,Turno_C,1,4,1,6,0,6,0,0,0,266840
Categoria_68,Turno_B,4,18,1,79,34,45,44,2,41,266840
Categoria_68,Turno_A,12,52,1,53,0,53,52,3,49,266840
Categoria_68,Turno_A,12,49,1,53,0,53,44,0,37,266840
Categoria_68,Turno_B,2,8,4,50,23,27,26,3,28,266840
Categoria_68,Turno_C,12,51,4,8,0,8,8,1,9,266840
Categoria_68,Turno_A,1,4,3,54,7,47,43,2,38,266840
Categoria_68,Turno_C,12,50,4,8,0,8,8,1,8,266840
Categoria_68,Turno_B,7,29,2,64,16,48,47,0,41,266840
Categoria_68,Turno_A,1,4,6,66,21,45,41,2,37,266840
Categoria_68,Turno_B,4,14,5,71,8,63,52,4,45,266840
Categoria_68,Turno_A,4,15,6,66,0,66,66,3,57,266840
Categoria_68,Turno_A,8,35,6,67,0,67,63,2,49,266840
Categoria_68,Turno_B,12,50,3,72,14,58,55,1,43,266840
Categoria_68,Turno_C,2,7,1,6,0,6,0,0,0,266840
Categoria_68,Turno_A,5,19,2,55,14,41,38,3,32,266840
Categoria_68,Turno_B,8,35,2,64,16,48,29,0,25,266840
Categoria_68,Turno_C,11,45,4,8,5,3,3,0,2,266840
Categoria_68,Turno_C,10,41,4,8,0,8,8,0,7,266840
Categoria_68,Turno_C,3,13,5,2,0,2,2,0,2,266840
Categoria_68,Turno_C,10,44,4,8,8,0,0,0,0,266840
Categoria_68,Turno_C,1,2,2,1,1,0,0,0,0,266840
Categoria_68,Turno_B,8,34,1,79,9,70,63,1,59,266840
Categoria_68,Turno_B,3,10,5,63,3,60,48,0,42,266840
Categoria_68,Turno_B,8,31,5,63,8,55,43,1,37,266840
Categoria_68,Turno_A,12,52,3,54,0,54,33,5,35,266840
Categoria_68,Turno_A,7,29,4,54,11,43,41,3,39,266840
Categoria_68,Turno_A,11,48,1,53,0,53,47,1,42,266840
Categoria_68,Turno_A,7,30,1,70,17,53,49,0,47,266840
Categoria_68,Turno_A,5,20,1,68,19,49,49,0,41,266840
Categoria_68,Turno_B,11,45,5,53,14,39,36,1,28,266840
Categoria_68,Turno_A,4,18,2,55,0,55,34,0,27,266840
Categoria_68,Turno_A,9,36,2,55,0,55,40,2,37,266840
Categoria_68,Turno_B,10,41,5,64,8,56,40,1,37,266840
Categoria_68,Turno_B,6,26,4,50,0,50,50,5,49,266840
Categoria_68,Turno_B,1,3,3,72,52,20,19,0,17,266840
Categoria_68,Turno_B,6,26,5,71,20,51,40,0,37,266840
Categoria_68,Turno_A,3,12,3,54,0,54,52,1,48,266840
Categoria_68,Turno_A,8,35,4,54,0,54,44,1,40,266840
Categoria_68,Turno_A,5,22,3,54,0,54,45,0,42,266840
Categoria_68,Turno_A,2,8,3,54,36,18,17,0,17,266840
Categoria_68,Turno_A,4,17,6,66,11,55,53,4,50,266840
Categoria_68,Turno_B,9,36,3,75,3,72,62,2,49,266840
Categoria_68,Turno_B,7,30,5,63,0,63,49,0,41,266840
Categoria_68,Turno_B,2,7,1,79,23,56,52,3,49,266840
Categoria_68,Turno_B,12,49,2,65,0,65,46,0,34,266840
Categoria_68,Turno_B,4,18,3,72,7,65,55,0,48,266840
Categoria_68,Turno_B,11,47,3,74,27,47,34,1,32,266840
Categoria_68,Turno_B,10,42,3,75,29,46,44,0,39,266840
Categoria_68,Turno_A,3,11,5,108,68,40,37,2,36,266840
Categoria_68,Turno_A,8,34,5,108,24,84,48,0,42,266840
Categoria_68,Turno_A,8,33,2,55,0,55,51,1,44,266840
Categoria_68,Turno_B,11,46,3,74,5,69,46,1,36,266840
Categoria_68,Turno_A,6,25,4,54,0,54,47,5,46,266840
Categoria_68,Turno_A,8,34,4,54,8,46,45,1,43,266840
Categoria_68,Turno_A,4,16,4,54,13,41,37,3,35,266840
Categoria_68,Turno_A,5,22,6,66,21,45,41,2,37,266840
Categoria_68,Turno_A,10,42,2,55,16,39,34,1,30,266840
Categoria_68,Turno_B,11,48,4,58,0,58,49,2,45,266840
Categoria_68,Turno_B,8,35,1,79,4,75,66,2,58,266840
Categoria_68,Turno_A,10,43,2,55,0,55,51,0,43,266840
Categoria_68,Turno_A,2,7,4,54,36,18,18,1,15,266840
Categoria_68,Turno_A,2,6,1,68,18,50,46,0,45,266840
Categoria_68,Turno_B,3,13,5,66,0,66,52,1,47,266840
Categoria_68,Turno_B,11,48,5,53,21,32,31,3,29,266840
Categoria_68,Turno_B,12,51,5,53,24,29,27,0,18,266840
Categoria_68,Turno_B,10,41,4,58,10,48,45,4,42,266840
Categoria_68,Turno_B,3,14,1,79,12,67,63,0,53,266840
Categoria_68,Turno_B,7,29,1,79,0,79,78,4,72,266840
Categoria_68,Turno_B,8,32,4,70,8,62,58,2,50,266840
Categoria_68,Turno_B,2,6,5,63,20,43,43,2,41,266840
Categoria_68,Turno_B,5,20,5,63,47,16,16,0,14,266840
Categoria_68,Turno_A,1,4,5,108,34,74,53,1,46,266840
Categoria_68,Turno_A,1,4,4,54,9,45,32,0,25,266840
Categoria_68,Turno_A,10,44,1,70,17,53,46,4,43,266840
Categoria_68,Turno_A,10,40,4,54,0,54,52,0,46,266840
Categoria_68,Turno_A,4,14,3,54,12,42,25,1,25,266840
Categoria_68,Turno_A,7,27,2,55,18,37,27,0,24,266840
Categoria_68,Turno_A,5,21,2,71,0,71,63,2,58,266840
Categoria_68,Turno_A,6,24,2,55,0,55,45,1,41,266840
Categoria_68,Turno_B,7,30,4,50,0,50,49,2,43,266840
Categoria_68,Turno_B,12,50,4,58,10,48,44,4,42,266840
Categoria_68,Turno_B,5,20,4,50,11,39,37,1,38,266840
Categoria_68,Turno_B,12,51,4,58,2,56,52,0,49,266840
Categoria_68,Turno_B,11,45,4,54,19,35,33,5,33,266840
Categoria_68,Turno_A,12,52,6,67,0,67,66,1,62,266840
Categoria_68,Turno_A,1,3,2,55,0,55,43,1,35,266840
Categoria_68,Turno_A,1,5,4,54,11,43,38,1,36,266840
Categoria_68,Turno_A,1,5,5,108,36,72,60,0,51,266840
Categoria_68,Turno_B,2,8,2,64,64,0,0,0,0,266840
Categoria_68,Turno_A,4,17,3,54,0,54,47,6,46,266840
Categoria_68,Turno_A,12,49,3,54,0,54,34,0,28,266840
Categoria_68,Turno_A,7,31,3,54,4,50,49,6,52,266840
Categoria_68,Turno_A,7,28,2,55,0,55,50,2,49,266840
Categoria_68,Turno_B,8,33,3,74,7,67,65,1,60,266840
Categoria_68,Turno_B,6,25,1,79,5,74,69,3,65,266840
Categoria_68,Turno_C,1,3,4,6,0,6,0,0,0,266840
Categoria_68,Turno_B,3,13,4,50,0,50,50,3,50,266840
Categoria_68,Turno_B,5,19,5,63,0,63,50,1,40,266840
Categoria_68,Turno_A,2,7,5,108,68,40,38,1,29,266840
Categoria_68,Turno_A,11,45,1,70,17,53,47,4,45,266840
Categoria_68,Turno_B,12,50,5,53,25,28,25,1,24,266840
Categoria_68,Turno_B,1,4,1,79,0,79,63,10,67,266840
Categoria_68,Turno_B,5,19,4,50,0,50,45,0,36,266840
Categoria_68,Turno_A,9,39,1,70,17,53,50,3,42,266840
Categoria_68,Turno_A,8,35,5,108,10,98,64,3,55,266840
Categoria_68,Turno_B,12,1,1,79,0,79,66,2,55,266840
Categoria_68,Turno_B,1,1,4,50,0,50,49,4,46,266840
Categoria_68,Turno_B,9,37,2,64,8,56,41,2,40,266840
Categoria_68,Turno_B,1,2,2,64,4,60,50,2,47,266840
Categoria_68,Turno_B,1,3,6,6,0,6,0,0,0,266840
Categoria_68,Turno_A,1,2,6,66,22,44,44,3,42,266840
Categoria_68,Turno_A,2,9,3,54,17,37,36,1,32,266840
Categoria_68,Turno_B,10,43,3,75,11,64,55,2,47,266840
Categoria_68,Turno_A,4,15,5,108,0,108,85,0,72,266840
Categoria_68,Turno_B,3,12,2,64,4,60,58,2,53,266840
Categoria_68,Turno_A,9,38,1,70,49,21,21,0,18,266840
Categoria_68,Turno_A,5,19,1,68,0,68,66,2,61,266840
Categoria_68,Turno_B,4,14,2,64,12,52,44,0,41,266840
Categoria_68,Turno_A,11,47,2,55,0,55,42,2,43,266840
Categoria_68,Turno_B,4,15,1,79,10,69,59,3,56,266840
Categoria_68,Turno_B,1,5,1,81,0,81,71,5,65,266840
Categoria_68,Turno_A,7,29,5,108,26,82,80,5,74,266840
Categoria_68,Turno_B,7,28,3,72,21,51,44,1,37,266840
Categoria_68,Turno_B,1,1,5,63,4,59,44,2,36,266840
Categoria_68,Turno_A,10,41,1,70,13,57,53,3,49,266840
Categoria_68,Turno_A,10,40,5,108,16,92,66,2,60,266840
Categoria_68,Turno_A,1,2,3,54,6,48,40,0,38,266840
Categoria_68,Turno_B,2,9,2,64,32,32,30,0,21,266840
Categoria_68,Turno_B,9,39,4,58,0,58,52,4,52,266840
Categoria_68,Turno_C,2,9,1,6,0,6,1,0,1,266840
Categoria_68,Turno_B,3,11,1,79,45,34,31,0,27,266840
Categoria_68,Turno_A,11,46,2,55,0,55,42,2,40,266840
Categoria_68,Turno_B,5,22,2,64,4,60,59,5,61,266840
Categoria_68,Turno_A,4,14,6,66,0,66,65,6,64,266840
Categoria_68,Turno_B,4,17,2,64,0,64,54,1,45,266840
Categoria_68,Turno_B,4,16,1,79,0,79,68,0,57,266840
Categoria_68,Turno_A,12,51,1,53,0,53,49,3,44,266840
Categoria_68,Turno_B,9,39,5,63,21,42,27,0,25,266840
Categoria_68,Turno_A,3,11,4,54,25,29,29,1,26,266840
Categoria_68,Turno_A,3,13,1,68,0,68,67,0,61,266840
Categoria_68,Turno_A,12,49,6,67,22,45,43,0,34,266840
Categoria_68,Turno_B,12,52,2,64,0,64,56,5,52,266840
Categoria_68,Turno_B,9,40,2,64,8,56,49,4,49,266840
Categoria_68,Turno_B,10,44,4,58,12,46,46,1,41,266840
Categoria_68,Turno_B,8,32,5,64,29,35,24,2,24,266840
Categoria_68,Turno_B,2,5,6,6,0,6,0,0,0,266840
Categoria_68,Turno_A,4,15,4,72,18,54,46,3,44,266840
Categoria_68,Turno_B,7,27,3,72,42,30,27,0,25,266840
Categoria_68,Turno_A,6,23,2,55,2,53,45,1,43,266840
Categoria_68,Turno_C,2,8,1,6,0,6,0,0,0,266840
Categoria_68,Turno_A,8,32,1,70,17,53,51,5,50,266840
Categoria_68,Turno_C,11,47,4,8,0,8,8,0,6,266840
Categoria_68,Turno_B,6,24,3,72,5,67,46,2,45,266840
Categoria_68,Turno_A,9,37,3,54,18,36,19,0,17,266840
Categoria_68,Turno_A,3,10,1,68,13,55,52,3,48,266840
Categoria_68,Turno_A,3,12,6,66,23,43,42,2,34,266840
Categoria_68,Turno_B,7,31,2,64,0,64,56,2,50,266840
Categoria_68,Turno_B,3,10,4,50,27,23,20,0,19,266840
Categoria_68,Turno_B,2,6,4,50,38,12,12,1,10,266840
Categoria_68,Turno_A,6,26,1,70,0,70,59,3,47,266840
Categoria_68,Turno_B,6,23,3,72,9,63,50,1,47,266840
Categoria_68,Turno_C,11,46,4,8,8,0,0,0,0,266840
Categoria_68,Turno_A,9,37,6,67,0,67,66,3,55,266840
Categoria_68,Turno_A,2,8,6,66,26,40,38,0,30,266840
Categoria_68,Turno_C,10,43,4,8,8,0,0,0,0,266840
Categoria_68,Turno_C,10,42,4,8,0,8,8,1,8,266840
Categoria_68,Turno_B,9,40,1,79,0,79,77,6,74,266840
Categoria_68,Turno_B,2,6,2,64,36,28,27,0,25,266840
Categoria_68,Turno_A,4,14,5,108,26,82,63,2,57,266840
Categoria_68,Turno_A,3,10,3,54,5,49,45,0,42,266840
Categoria_68,Turno_B,11,47,5,53,21,32,32,2,27,266840
Categoria_68,Turno_B,1,4,3,72,25,47,29,1,23,266840
Categoria_68,Turno_B,8,34,3,72,3,69,57,2,52,266840
Categoria_68,Turno_B,7,31,1,79,0,79,74,2,67,266840
Categoria_68,Turno_B,11,46,4,58,4,54,52,5,51,266840
Categoria_68,Turno_B,4,16,3,72,0,72,51,3,50,266840
Categoria_68,Turno_B,5,21,4,50,11,39,39,1,32,266840
Categoria_68,Turno_B,4,15,3,72,4,68,57,4,54,266840
Categoria_68,Turno_A,1,5,2,71,0,71,43,0,39,266840
Categoria_68,Turno_B,5,18,5,63,22,41,38,1,36,266840
Categoria_68,Turno_A,6,26,3,54,0,54,31,0,28,266840
Categoria_68,Turno_A,6,24,1,68,0,68,61,4,54,266840
Categoria_68,Turno_A,10,44,3,54,0,54,45,1,41,266840
Categoria_68,Turno_A,3,13,6,66,26,40,40,2,35,266840
Categoria_68,Turno_A,1,2,5,108,41,67,38,3,38,266840
Categoria_68,Turno_A,12,1,2,55,24,31,28,1,24,266840
Categoria_68,Turno_B,12,50,2,65,17,48,44,1,42,266840
Categoria_68,Turno_A,2,7,2,85,0,85,76,0,67,266840
Categoria_68,Turno_A,4,16,2,55,7,48,35,1,34,266840
Categoria_68,Turno_A,8,35,2,55,0,55,39,1,40,266840
Categoria_68,Turno_A,9,37,5,108,0,108,72,8,70,266840
Categoria_68,Turno_B,12,1,3,78,66,12,9,1,9,266840
Categoria_68,Turno_B,9,38,2,64,52,12,12,0,9,266840
Categoria_68,Turno_A,3,12,5,108,21,87,47,2,43,266840
Categoria_68,Turno_A,9,38,3,54,54,0,0,0,0,266840
Categoria_68,Turno_A,12,50,3,54,18,36,31,0,26,266840
Categoria_68,Turno_A,12,51,3,54,0,54,44,4,45,266840
Categoria_68,Turno_A,6,25,2,55,0,55,50,3,48,266840
Categoria_68,Turno_A,4,15,2,65,0,65,37,0,35,266840
Categoria_68,Turno_B,6,23,5,63,4,59,49,4,48,266840
Categoria_68,Turno_B,5,21,5,63,8,55,43,1,39,266840
Categoria_68,Turno_B,5,22,1,79,13,66,61,4,61,266840
Categoria_68,Turno_B,2,7,6,6,0,6,0,0,0,266840
Categoria_68,Turno_A,12,51,6,67,22,45,44,0,36,266840
Categoria_68,Turno_B,10,42,4,58,0,58,54,8,57,266840
Categoria_68,Turno_A,4,18,1,68,0,68,64,4,65,266840
Categoria_68,Turno_A,7,29,2,55,0,55,52,2,47,266840
Categoria_68,Turno_A,4,17,5,108,32,76,45,1,41,266840
Categoria_68,Turno_A,11,48,3,54,0,54,46,0,43,266840
Categoria_68,Turno_A,7,30,3,54,0,54,53,0,43,266840
Categoria_68,Turno_A,3,13,3,54,9,45,42,2,41,266840
Categoria_68,Turno_B,5,20,2,64,0,64,50,4,49,266840
Categoria_68,Turno_B,10,43,4,62,39,23,21,0,17,266840
Categoria_68,Turno_B,9,36,5,63,20,43,31,2,31,266840
Categoria_68,Turno_B,9,36,4,58,18,40,38,5,38,266840
Categoria_68,Turno_B,3,12,1,79,0,79,78,9,77,266840
Categoria_68,Turno_B,7,28,4,50,39,11,11,1,12,266840
Categoria_68,Turno_A,8,33,1,70,35,35,33,0,26,266840
Categoria_68,Turno_A,3,10,6,66,0,66,63,4,58,266840
Categoria_68,Turno_B,10,42,5,63,0,63,51,2,46,266840
Categoria_68,Turno_B,7,28,5,63,10,53,51,4,50,266840
Categoria_68,Turno_A,9,37,4,55,18,37,33,0,26,266840
Categoria_68,Turno_A,8,32,3,54,0,54,43,2,41,266840
Categoria_68,Turno_A,2,6,6,66,22,44,43,1,37,266840
Categoria_68,Turno_A,12,49,5,108,0,108,76,8,71,266840
Categoria_68,Turno_B,10,43,5,57,32,25,25,0,23,266840
Categoria_68,Turno_B,6,25,3,72,41,31,28,2,27,266840
Categoria_68,Turno_B,11,45,2,64,16,48,43,0,37,266840
Categoria_68,Turno_A,9,39,6,67,0,67,65,4,61,266840
Categoria_68,Turno_B,1,5,3,88,28,60,47,4,41,266840
Categoria_68,Turno_B,5,19,2,64,12,52,52,3,47,266840
Categoria_68,Turno_A,1,3,1,68,0,68,60,4,57,266840
Categoria_68,Turno_A,9,36,1,70,25,45,44,2,39,266840
Categoria_68,Turno_A,5,21,1,68,19,49,45,3,37,266840
Categoria_68,Turno_B,3,10,2,64,12,52,51,1,49,266840
Categoria_68,Turno_B,6,24,5,63,12,51,37,1,32,266840
Categoria_68,Turno_B,7,27,4,50,0,50,45,4,46,266840
Categoria_68,Turno_A,11,45,6,67,12,55,53,2,45,266840
Categoria_68,Turno_B,10,40,3,74,11,63,44,0,40,266840
Categoria_68,Turno_A,8,34,2,55,0,55,54,1,48,266840
Categoria_68,Turno_A,2,9,4,63,25,38,37,0,33,266840
Categoria_68,Turno_B,10,44,2,64,0,64,46,3,45,266840
Categoria_68,Turno_B,7,30,2,64,0,64,59,4,58,266840
Categoria_68,Turno_B,3,13,2,64,0,64,62,5,58,266840
Categoria_68,Turno_A,5,22,4,54,0,54,50,0,48,266840
Categoria_68,Turno_A,1,2,4,54,17,37,24,0,20,266840
Categoria_68,Turno_B,1,3,4,50,11,39,37,1,32,266840
Categoria_68,Turno_B,9,39,2,64,16,48,47,1,44,266840
